666, 513, -164,664, 522, -139,664, 522, -140,664, 522, -140,659, 523, -160,656, 524, -160,653, 525, -160,654, 519, -17,638, 521, -111,665, 504, -119,659, 505, -145,674, 452, 76,603, 461, -132,721, 405, 122,620, 394, -236,785, 375, -34,672, 361, -371,807, 366, -61,684, 348, -416,810, 367, -93,694, 353, -425,803, 368, -54,690, 360, -377,653, 331, 62,609, 331, -62,681, 263, -29,629, 214, -120,630, 287, 207,640, 109, -62,618, 301, 228,642, 96, -66,615, 274, 202,640, 62, -182,
664, 513, -146,662, 521, -120,663, 522, -120,663, 522, -120,657, 522, -141,654, 523, -141,650, 524, -141,654, 519, 3,636, 520, -91,664, 503, -99,657, 504, -126,674, 453, 87,602, 461, -100,714, 403, 129,621, 394, -198,776, 368, -25,672, 360, -361,799, 356, -52,683, 347, -405,801, 356, -90,693, 352, -419,793, 358, -46,688, 358, -375,653, 331, 54,609, 331, -54,670, 261, -123,629, 215, -127,615, 273, 103,639, 110, -81,605, 284, 130,641, 96, -83,597, 256, 102,638, 66, -196,
662, 512, -170,660, 521, -146,661, 521, -146,661, 521, -146,654, 522, -165,651, 522, -165,647, 523, -165,653, 519, -19,633, 520, -105,662, 502, -122,655, 503, -147,673, 455, 74,601, 461, -104,710, 400, 120,624, 393, -195,768, 360, -31,674, 355, -328,788, 347, -58,685, 342, -370,789, 346, -97,693, 346, -386,781, 350, -52,688, 352, -338,653, 332, 46,610, 332, -46,666, 262, -129,629, 216, -117,606, 283, 83,639, 110, -61,597, 296, 105,640, 97, -62,586, 269, 89,637, 68, -174,
660, 511, -217,658, 520, -192,659, 520, -192,660, 520, -193,652, 521, -212,649, 521, -212,645, 522, -212,652, 518, -57,631, 519, -146,661, 501, -165,653, 502, -191,671, 455, 69,602, 460, -148,705, 398, 124,625, 390, -219,758, 356, -5,674, 353, -344,776, 342, -32,685, 340, -391,778, 341, -72,693, 344, -406,769, 346, -26,689, 350, -353,654, 333, 56,612, 332, -56,665, 241, -35,633, 218, -119,621, 136, 83,637, 112, -42,611, 124, 88,634, 98, -41,630, 95, -28,636, 74, -175,
657, 511, -241,656, 520, -214,657, 520, -214,658, 520, -214,650, 520, -234,646, 521, -234,641, 521, -234,651, 518, -65,628, 518, -153,659, 501, -184,650, 502, -209,667, 455, 78,604, 459, -166,698, 397, 146,628, 388, -251,751, 352, 36,677, 352, -377,767, 338, 13,686, 339, -428,770, 337, -28,693, 343, -438,762, 342, 15,689, 349, -384,654, 333, 71,613, 332, -71,661, 227, -29,633, 222, -140,622, 124, 105,633, 113, -33,611, 119, 107,630, 101, -28,629, 80, 3,634, 74, -170,
655, 511, -217,654, 520, -188,655, 520, -188,657, 520, -188,647, 521, -208,643, 521, -208,639, 521, -208,651, 518, -39,626, 518, -132,657, 501, -159,647, 501, -185,664, 456, 103,605, 459, -151,694, 397, 180,631, 388, -243,746, 350, 79,679, 353, -371,762, 336, 59,687, 339, -417,766, 336, 18,693, 343, -433,757, 341, 58,689, 350, -380,654, 332, 74,615, 330, -74,677, 228, -61,632, 221, -131,617, 134, 114,634, 112, 8,606, 136, 125,631, 101, 15,613, 94, 13,637, 65, -117,
653, 511, -194,652, 520, -174,654, 520, -174,655, 520, -174,646, 521, -206,642, 521, -206,637, 521, -206,649, 518, -10,624, 518, -96,655, 501, -157,646, 501, -170,663, 456, 129,605, 459, -125,691, 397, 197,630, 388, -215,740, 351, 87,679, 353, -319,754, 336, 65,687, 340, -364,759, 336, 25,693, 344, -372,751, 341, 66,690, 350, -324,654, 332, 74,615, 330, -74,688, 228, -84,631, 219, -143,616, 146, 88,635, 111, -17,604, 146, 100,634, 97, -13,603, 108, 3,640, 64, -142,
651, 511, -163,651, 520, -137,652, 520, -137,653, 520, -137,644, 520, -158,640, 521, -158,635, 521, -158,648, 518, 13,622, 518, -73,653, 501, -111,644, 501, -132,662, 457, 143,604, 459, -98,689, 398, 198,628, 388, -187,727, 355, 78,678, 355, -290,743, 340, 52,686, 342, -334,745, 339, 14,691, 347, -342,737, 344, 57,689, 352, -294,654, 332, 72,616, 330, -72,693, 230, -91,631, 217, -150,616, 150, 68,635, 111, -33,605, 149, 79,634, 97, -27,604, 113, -11,641, 64, -145,
651, 511, -163,650, 520, -137,652, 520, -137,653, 520, -137,643, 520, -158,639, 521, -158,635, 521, -158,647, 518, 10,622, 518, -81,652, 501, -110,643, 501, -134,661, 457, 144,604, 459, -107,689, 398, 206,627, 388, -174,722, 357, 84,679, 357, -237,737, 342, 58,688, 343, -276,737, 341, 20,694, 347, -285,730, 346, 63,690, 353, -240,655, 332, 74,616, 330, -73,693, 230, -84,630, 216, -144,617, 153, 75,635, 110, -23,605, 150, 86,634, 95, -17,605, 114, -5,641, 63, -141,
650, 511, -167,650, 520, -138,651, 520, -138,652, 520, -138,642, 520, -159,638, 521, -159,634, 521, -159,646, 518, 7,621, 517, -83,652, 500, -111,643, 501, -134,661, 458, 140,604, 459, -111,689, 399, 201,626, 388, -168,719, 358, 80,681, 357, -219,734, 342, 54,690, 343, -258,734, 341, 18,698, 347, -267,727, 347, 60,694, 353, -223,655, 332, 73,617, 330, -73,694, 230, -85,630, 215, -145,617, 153, 75,636, 109, -27,606, 153, 86,636, 94, -22,606, 113, -4,641, 61, -147,
650, 510, -183,649, 519, -154,651, 519, -154,652, 520, -154,642, 520, -174,638, 520, -174,634, 520, -174,646, 518, 0,621, 517, -88,652, 500, -125,643, 501, -150,660, 459, 134,604, 458, -112,688, 401, 190,624, 386, -166,713, 363, 62,682, 358, -213,727, 343, 35,693, 343, -252,726, 342, 0,701, 347, -263,720, 347, 42,697, 353, -217,655, 331, 72,617, 328, -72,691, 230, -81,629, 213, -139,617, 146, 77,636, 108, -12,606, 149, 87,637, 93, -6,606, 107, 1,641, 60, -132,
649, 510, -192,649, 519, -162,650, 519, -162,651, 519, -162,642, 519, -183,638, 519, -183,634, 519, -183,645, 517, -7,621, 516, -98,651, 500, -132,642, 500, -159,659, 460, 130,604, 458, -115,688, 402, 184,624, 385, -167,709, 368, 55,682, 358, -213,723, 344, 29,695, 344, -253,722, 343, -7,703, 347, -264,716, 351, 35,698, 353, -217,655, 331, 70,618, 328, -70,688, 227, -67,628, 213, -135,619, 141, 111,636, 108, -8,608, 141, 123,638, 94, -3,609, 100, 19,641, 60, -134,
649, 510, -189,648, 519, -160,649, 519, -160,651, 519, -160,641, 519, -181,637, 519, -181,632, 519, -181,645, 517, -6,620, 515, -96,651, 500, -130,642, 500, -156,659, 460, 135,604, 458, -113,687, 404, 185,623, 385, -157,707, 370, 54,682, 358, -195,720, 347, 27,695, 345, -235,719, 346, -8,703, 348, -246,713, 355, 34,698, 354, -199,656, 331, 69,619, 328, -69,683, 224, -33,628, 213, -119,619, 133, 139,636, 109, 13,610, 133, 150,639, 95, 19,614, 86, 37,641, 60, -117,
648, 509, -182,647, 518, -149,649, 518, -149,650, 519, -149,640, 518, -171,636, 518, -171,632, 518, -171,644, 517, 10,620, 515, -81,651, 500, -118,642, 500, -144,658, 460, 157,604, 458, -102,686, 405, 192,623, 385, -143,705, 372, 54,682, 360, -178,716, 350, 23,695, 347, -217,716, 351, -9,702, 351, -227,710, 358, 34,698, 357, -181,654, 331, 70,619, 328, -70,670, 221, -27,629, 213, -123,622, 125, 116,636, 109, -15,613, 123, 116,639, 96, -12,622, 74, -8,640, 61, -152,
647, 509, -154,646, 518, -123,648, 518, -123,649, 519, -123,639, 518, -145,635, 518, -145,630, 518, -145,643, 517, 33,619, 515, -58,650, 500, -93,641, 500, -120,657, 461, 174,604, 458, -86,686, 407, 181,621, 385, -137,703, 378, -15,681, 360, -182,712, 358, -56,695, 348, -223,710, 359, -86,702, 353, -233,705, 365, -35,697, 358, -185,652, 332, 74,618, 330, -74,655, 219, -9,634, 217, -137,624, 120, 110,636, 110, -48,615, 114, 107,637, 98, -46,631, 72, -10,639, 62, -177,
646, 509, -102,645, 518, -74,647, 518, -74,648, 518, -74,638, 518, -94,634, 518, -94,629, 518, -94,643, 516, 70,618, 514, -14,649, 500, -46,640, 499, -71,657, 461, 192,604, 458, -53,686, 409, 152,618, 385, -142,699, 384, -67,677, 361, -189,708, 365, -111,692, 349, -250,705, 366, -136,699, 354, -249,700, 372, -85,694, 360, -187,651, 333, 75,617, 332, -75,645, 219, 13,635, 219, -168,627, 117, 99,636, 111, -126,617, 109, 95,636, 99, -128,635, 74, -15,640, 67, -260,
643, 509, -123,643, 518, -95,645, 518, -95,646, 518, -95,635, 518, -112,631, 518, -112,627, 518, -112,642, 516, 53,617, 514, -18,646, 499, -67,637, 499, -88,658, 461, 173,604, 458, -43,687, 411, 115,615, 385, -113,699, 389, -107,676, 365, -181,708, 372, -154,692, 357, -224,701, 373, -177,696, 363, -234,696, 379, -125,690, 367, -184,651, 333, 71,615, 332, -70,638, 219, -1,634, 219, -158,628, 116, 102,636, 111, -93,617, 108, 99,642, 96, -94,635, 78, -14,661, 74, -226,
641, 509, -91,642, 518, -61,643, 518, -61,645, 518, -61,633, 518, -75,630, 518, -75,625, 518, -75,642, 516, 84,616, 514, 25,644, 499, -37,634, 500, -54,658, 461, 174,602, 456, -4,688, 412, 67,605, 385, -115,701, 391, -200,667, 367, -224,708, 374, -255,684, 359, -272,701, 376, -272,688, 366, -279,696, 381, -216,682, 370, -228,649, 333, 70,611, 333, -70,639, 219, -18,634, 219, -154,629, 116, 79,636, 112, -75,615, 115, 82,640, 98, -74,634, 80, -20,656, 75, -203,
640, 512, -107,640, 520, -76,642, 520, -76,644, 520, -76,632, 520, -89,628, 519, -89,624, 519, -89,642, 517, 73,615, 515, 16,643, 501, -52,633, 501, -68,658, 460, 160,600, 456, -1,690, 412, 38,595, 386, -124,703, 392, -227,654, 366, -266,709, 375, -282,670, 357, -315,702, 378, -302,675, 364, -319,698, 383, -243,669, 369, -269,648, 333, 59,610, 333, -59,635, 220, -5,632, 219, -133,631, 122, 147,637, 114, -68,615, 146, 156,641, 100, -67,645, 121, 65,654, 81, -196,
636, 515, -175,637, 523, -141,640, 522, -141,642, 522, -141,628, 523, -152,624, 522, -152,620, 522, -152,641, 518, 18,613, 516, -22,641, 504, -117,629, 505, -132,658, 460, 108,598, 456, -22,692, 414, 77,588, 390, -88,705, 391, -125,640, 365, -196,710, 373, -169,653, 351, -236,702, 375, -195,661, 359, -250,699, 380, -143,658, 363, -203,644, 335, 38,608, 334, -38,634, 227, -56,630, 219, -133,630, 175, 121,637, 122, -75,615, 175, 134,645, 111, -76,641, 150, 42,647, 86, -196,
631, 518, -223,634, 526, -194,637, 525, -194,639, 525, -194,623, 525, -195,620, 525, -195,616, 524, -195,641, 520, -50,611, 518, -54,638, 507, -171,625, 507, -173,659, 459, 12,596, 456, 15,696, 414, 30,584, 393, -55,716, 372, -104,602, 372, -263,723, 354, -161,602, 354, -304,716, 353, -183,610, 363, -330,713, 360, -126,606, 364, -278,645, 335, -26,607, 334, 26,629, 238, -215,625, 217, -33,643, 176, -43,635, 121, 54,644, 176, -31,640, 110, 55,649, 140, -119,630, 85, -57,
628, 521, -236,631, 528, -205,634, 528, -205,637, 528, -205,620, 528, -213,617, 527, -213,613, 526, -213,640, 522, -54,608, 519, -88,636, 511, -180,622, 510, -190,659, 458, 46,596, 458, -19,697, 413, 36,581, 401, -133,732, 361, -4,586, 379, -377,740, 344, -24,583, 365, -427,738, 341, -60,585, 365, -445,733, 347, -21,587, 368, -390,645, 335, 7,605, 334, -7,627, 234, -66,624, 220, -68,639, 152, 130,635, 130, 53,634, 139, 142,643, 120, 59,645, 119, 39,629, 91, -59,
626, 522, -219,629, 530, -189,632, 530, -189,636, 530, -189,618, 529, -199,614, 529, -199,611, 528, -199,639, 523, -38,607, 520, -82,634, 513, -164,619, 512, -176,659, 458, 73,594, 459, -28,697, 413, 111,578, 405, -151,741, 359, 12,566, 380, -399,752, 342, -7,558, 369, -452,751, 340, -48,563, 372, -470,745, 346, -7,568, 374, -413,644, 335, 19,604, 334, -18,627, 228, -26,624, 225, -79,639, 132, 118,646, 137, 7,631, 120, 125,651, 131, 11,644, 98, 32,641, 100, -111,
625, 523, -207,628, 530, -179,631, 530, -179,635, 530, -179,617, 530, -188,613, 529, -188,610, 528, -188,638, 524, -35,605, 520, -75,633, 513, -154,618, 512, -166,660, 458, 76,592, 459, -31,698, 411, 116,574, 402, -169,747, 362, -5,557, 386, -445,760, 345, -29,550, 378, -502,757, 344, -67,566, 395, -520,751, 350, -24,559, 386, -460,643, 331, 33,600, 332, -33,627, 224, 8,624, 224, -97,638, 121, 143,650, 132, 2,629, 109, 149,654, 124, 3,642, 89, 36,649, 95, -125,
624, 523, -178,627, 530, -151,630, 530, -151,634, 530, -151,616, 530, -159,612, 529, -159,609, 528, -159,637, 524, -19,604, 521, -53,632, 513, -129,616, 512, -139,659, 458, 92,591, 458, -28,699, 411, 135,567, 403, -156,749, 364, 4,540, 371, -390,764, 347, -19,522, 345, -442,761, 346, -58,526, 349, -462,755, 352, -14,532, 352, -405,642, 331, 46,601, 331, -46,627, 224, 2,624, 224, -112,637, 115, 102,648, 121, -56,628, 105, 101,652, 110, -58,641, 83, -16,648, 88, -191,
623, 522, -180,627, 530, -152,630, 530, -152,633, 530, -152,616, 529, -160,612, 529, -160,609, 528, -160,637, 523, -14,603, 520, -53,631, 513, -129,616, 512, -140,659, 458, 98,592, 457, -34,699, 412, 130,563, 405, -145,748, 372, -14,527, 364, -368,763, 357, -44,514, 343, -403,761, 356, -75,515, 344, -447,754, 362, -29,521, 348, -388,641, 328, 54,601, 329, -54,626, 224, -4,624, 224, -111,636, 115, 75,648, 117, -57,627, 104, 74,649, 105, -58,640, 85, -35,647, 84, -183,
623, 522, -180,626, 529, -152,629, 529, -152,633, 529, -152,615, 529, -161,611, 528, -161,608, 528, -161,636, 523, -12,603, 520, -53,630, 512, -130,615, 512, -141,657, 457, 104,591, 457, -39,698, 414, 129,559, 407, -126,747, 380, -53,518, 364, -302,762, 367, -82,505, 345, -343,760, 365, -122,506, 345, -372,754, 369, -75,511, 350, -319,641, 327, 58,601, 328, -58,626, 224, 2,624, 224, -127,636, 117, 82,647, 115, -91,627, 106, 83,649, 102, -94,639, 86, -23,648, 78, -221,
621, 522, -177,624, 529, -149,628, 529, -149,631, 529, -150,614, 529, -157,610, 528, -157,607, 528, -157,635, 523, -11,602, 520, -48,628, 512, -127,614, 511, -137,656, 457, 104,591, 457, -27,698, 414, 136,558, 410, -97,750, 383, -5,510, 367, -282,766, 370, -28,496, 346, -325,765, 369, -70,496, 348, -350,758, 373, -27,502, 351, -298,640, 327, 57,600, 328, -57,626, 221, 0,624, 223, -128,635, 115, 102,647, 113, -77,627, 104, 105,648, 101, -79,639, 85, -4,648, 76, -211,
619, 522, -178,623, 529, -152,626, 529, -152,630, 529, -152,612, 529, -157,608, 528, -157,605, 527, -157,633, 523, -18,600, 520, -48,627, 512, -129,612, 511, -137,656, 457, 89,587, 457, -16,699, 414, 107,551, 410, -53,752, 384, -65,499, 371, -205,768, 371, -92,482, 350, -243,768, 370, -135,483, 349, -271,761, 375, -88,490, 353, -222,640, 326, 47,599, 327, -47,626, 219, -6,623, 220, -120,634, 113, 107,648, 109, -69,626, 106, 112,651, 98, -67,639, 86, 0,648, 74, -198,
618, 521, -173,621, 529, -148,625, 529, -148,628, 528, -148,610, 529, -153,607, 528, -153,604, 527, -153,632, 522, -16,598, 520, -44,625, 512, -126,610, 511, -133,656, 456, 83,584, 457, -8,700, 414, 103,546, 412, -34,755, 386, -62,490, 377, -177,772, 374, -88,474, 359, -212,771, 372, -130,475, 357, -241,764, 377, -84,481, 362, -193,639, 325, 39,598, 326, -39,624, 217, -9,621, 217, -109,634, 112, 109,648, 107, -58,626, 104, 114,652, 96, -60,639, 86, 3,648, 73, -193,
617, 521, -177,620, 529, -152,623, 529, -152,626, 528, -152,609, 528, -157,606, 528, -157,603, 527, -157,630, 522, -26,597, 520, -51,624, 512, -133,609, 511, -138,655, 456, 75,580, 456, -16,701, 416, 89,537, 415, -48,760, 389, -91,482, 385, -171,778, 376, -118,465, 369, -204,777, 374, -159,467, 367, -232,769, 379, -114,474, 372, -187,635, 324, 47,593, 326, -46,623, 217, 2,619, 217, -113,625, 114, 114,647, 107, -66,625, 105, 118,650, 95, -69,639, 85, 9,647, 73, -205,
616, 521, -200,619, 529, -176,622, 529, -176,625, 528, -176,609, 528, -179,606, 528, -179,603, 527, -179,628, 522, -52,597, 520, -68,623, 512, -156,609, 511, -160,655, 457, 41,578, 457, -41,704, 423, 44,531, 419, -67,763, 395, -134,476, 390, -217,784, 380, -162,459, 378, -254,783, 378, -202,460, 377, -281,775, 382, -156,467, 380, -232,633, 325, 51,588, 326, -51,669, 224, -9,616, 216, -120,633, 171, 194,642, 108, -71,625, 169, 211,646, 93, -73,648, 141, 146,645, 74, -209,
616, 521, -229,618, 529, -205,621, 529, -205,624, 528, -205,608, 528, -209,605, 528, -209,603, 527, -209,627, 522, -79,597, 519, -99,623, 512, -185,609, 511, -190,655, 457, 16,576, 458, -71,704, 427, 32,527, 422, -106,766, 402, -131,471, 396, -261,787, 389, -157,452, 385, -299,786, 388, -200,453, 385, -327,779, 391, -154,460, 388, -278,630, 326, 52,585, 327, -52,678, 245, 16,611, 216, -104,642, 229, 280,634, 108, -67,633, 233, 303,638, 93, -68,649, 206, 266,641, 74, -203,
614, 521, -218,617, 529, -193,620, 528, -193,623, 528, -193,607, 528, -197,604, 528, -197,602, 527, -197,626, 522, -68,596, 519, -87,621, 512, -174,608, 511, -179,655, 457, 17,572, 458, -60,705, 427, 17,524, 423, -103,769, 405, -140,467, 400, -259,788, 393, -164,448, 390, -298,788, 392, -205,448, 390, -325,781, 396, -163,455, 392, -276,626, 326, 46,579, 329, -46,669, 244, 73,602, 218, -145,640, 185, 286,622, 109, -125,632, 182, 302,624, 94, -129,653, 159, 230,625, 74, -269,
614, 521, -210,616, 529, -184,619, 528, -184,622, 528, -184,607, 528, -190,604, 528, -190,601, 527, -190,625, 522, -56,595, 519, -80,620, 512, -163,607, 511, -170,654, 457, 38,570, 458, -56,705, 427, 46,522, 423, -71,766, 405, -117,464, 400, -204,785, 393, -143,445, 390, -239,785, 393, -185,445, 390, -271,778, 396, -140,452, 392, -222,626, 325, 46,577, 327, -46,617, 224, 59,596, 217, -135,608, 128, 223,607, 103, -98,604, 148, 233,611, 82, -101,636, 129, 146,612, 72, -240,
611, 520, -151,615, 527, -129,618, 527, -129,621, 526, -129,605, 527, -129,602, 526, -129,599, 525, -129,624, 521, -12,593, 519, -9,618, 510, -109,604, 510, -108,652, 456, 44,568, 458, 43,705, 426, 44,520, 422, 41,764, 402, -122,463, 398, -70,783, 389, -154,443, 388, -96,782, 389, -193,443, 388, -136,775, 392, -144,451, 390, -92,624, 321, 16,573, 325, -15,612, 208, -20,579, 210, -53,600, 103, 68,580, 98, 39,595, 89, 69,582, 81, 39,629, 68, -62,564, 62, -99,
612, 515, -146,615, 522, -124,618, 522, -124,621, 522, -124,605, 522, -124,602, 521, -124,599, 520, -124,624, 517, -6,592, 513, -10,618, 505, -103,605, 503, -104,652, 452, 49,567, 452, 36,705, 421, 5,520, 420, -13,764, 399, -182,463, 397, -164,781, 388, -219,442, 385, -197,781, 388, -253,442, 385, -229,774, 391, -203,450, 388, -182,622, 314, 12,568, 320, -12,617, 202, -47,561, 207, -46,601, 95, 19,549, 98, 31,589, 79, 18,558, 81, 30,629, 64, -114,526, 62, -104,
612, 500, -151,615, 509, -128,618, 509, -128,620, 509, -128,605, 509, -131,601, 509, -131,598, 508, -131,623, 505, -8,592, 501, -24,618, 489, -108,605, 488, -112,650, 441, 49,567, 441, 17,702, 409, 27,521, 409, -27,759, 388, -106,463, 383, -180,780, 377, -137,442, 377, -212,780, 378, -172,442, 377, -247,773, 380, -127,451, 377, -199,621, 304, 13,567, 311, -13,621, 197, -52,545, 203, -62,603, 93, 5,516, 98, 0,592, 76, 2,521, 81, -1,629, 63, -118,490, 64, -130,
611, 489, -172,615, 497, -148,618, 497, -148,620, 496, -148,605, 496, -150,601, 496, -150,598, 495, -150,623, 490, -24,592, 488, -33,618, 476, -128,604, 475, -131,650, 427, 51,567, 430, -4,704, 397, 37,521, 397, -93,759, 379, -94,465, 375, -282,781, 369, -119,445, 370, -318,781, 370, -154,445, 371, -350,774, 372, -114,454, 371, -301,621, 291, 19,568, 299, -19,635, 188, -37,530, 198, -113,606, 88, 23,484, 97, -63,594, 71, 21,481, 80, -65,638, 63, -95,458, 64, -191,
611, 478, -186,614, 486, -161,617, 486, -161,620, 486, -161,604, 486, -164,601, 485, -164,598, 484, -164,623, 480, -37,592, 476, -52,618, 466, -142,604, 464, -146,650, 418, 43,567, 419, -28,706, 392, 30,520, 393, -107,766, 377, -105,460, 374, -274,788, 369, -127,439, 369, -307,789, 370, -161,439, 370, -339,782, 372, -126,447, 370, -293,622, 279, 22,568, 287, -22,645, 181, -58,518, 191, -109,608, 83, 8,458, 98, -58,596, 66, 6,456, 86, -60,648, 61, -107,434, 64, -185,
609, 471, -185,612, 478, -160,616, 478, -160,619, 478, -160,602, 478, -164,599, 477, -164,596, 476, -164,622, 473, -36,590, 470, -56,615, 459, -140,602, 458, -145,650, 413, 47,566, 412, -34,708, 393, 34,513, 393, -92,771, 379, -115,451, 375, -240,791, 373, -143,428, 373, -268,793, 375, -180,427, 373, -300,786, 375, -137,434, 373, -258,622, 272, 36,568, 280, -36,652, 177, -55,510, 187, -92,613, 80, 23,440, 103, -31,598, 64, 23,435, 94, -32,656, 60, -89,417, 73, -151,
599, 471, -202,603, 479, -177,607, 479, -177,610, 479, -177,593, 478, -182,590, 477, -182,587, 476, -182,618, 473, -45,585, 471, -72,607, 461, -156,594, 460, -163,647, 413, 45,559, 413, -46,708, 397, 47,509, 396, -116,778, 393, -72,443, 392, -290,797, 392, -98,421, 390, -326,800, 394, -136,420, 391, -358,793, 392, -95,427, 391, -310,622, 277, 40,566, 285, -40,656, 181, -50,505, 189, -101,621, 80, 31,429, 108, -43,607, 63, 31,426, 99, -44,663, 58, -86,408, 78, -163,
587, 479, -239,591, 487, -222,594, 486, -222,597, 486, -222,582, 486, -218,579, 485, -218,576, 484, -218,605, 481, -122,576, 477, -107,594, 468, -204,584, 468, -200,645, 419, -56,553, 419, -63,707, 402, -103,505, 401, -122,779, 405, -247,442, 407, -288,798, 406, -276,422, 405, -319,801, 408, -311,420, 406, -351,793, 407, -268,427, 406, -308,621, 283, 19,559, 291, -19,654, 184, -45,503, 195, -104,630, 82, 40,432, 111, -63,619, 65, 39,430, 100, -66,669, 59, -82,410, 79, -192,
569, 483, -282,577, 494, -271,580, 495, -271,584, 495, -271,568, 493, -262,566, 492, -262,565, 492, -262,594, 488, -185,570, 485, -144,578, 470, -250,569, 470, -238,637, 431, -112,546, 429, -73,703, 415, -142,501, 415, -54,777, 413, -255,440, 418, -138,797, 412, -278,420, 418, -154,798, 415, -315,419, 420, -186,790, 413, -275,426, 419, -155,618, 289, 0,554, 296, 0,651, 185, -11,506, 214, -149,641, 86, 104,449, 114, -86,629, 71, 107,449, 102, -88,674, 60, -16,429, 79, -219,
